Name,Pos,Bio.Class,B,T,H,W
Cesar Hernandez,2B,Position,S,R,40,40
Darwinzon Hernandez,P,Pitcher,L,L,60,80
Elier Hernandez,OF,Position,R,R,60,50
Elieser Hernandez,P,Pitcher,R,R,50,60
Enrique Hernandez,CF,Position,R,R,40,50
Jonathan Hernandez,P,Pitcher,R,R,60,50
Teoscar Hernandez,RF,Position,R,R,60,60
Yadiel Hernandez,LF,Position,L,R,40,50
Yonny Hernandez,3B,Position,S,R,30,30
Ivan Herrera,C,Position,R,R,40,60
Jose Herrera,C,Position,S,R,40,60
Odubel Herrera,CF,Position,L,R,40,50
Jason Heyward,CF,Position,L,L,70,70
Brewer Hicklen,LF,Position,R,R,60,50
Aaron Hicks,CF,Position,S,R,50,50
Jordan Hicks,P,Pitcher,R,R,60,60
Kyle Higashioka,C,Position,R,R,50,50
P.J. Higgins,1B,Position,R,R,40,50
Derek Hill,CF,Position,R,R,60,50
Garrett Hill,P,Pitcher,R,R,50,40
Rich Hill,P,Pitcher,L,L,70,60
Tim Hill,P,Pitcher,R,L,70,50
Sam Hilliard,LF,Position,L,L,70,70
Keston Hiura,1B,Position,R,R,50,50
Sean Hjelle,P,Pitcher,R,R,80,60
Bryan Hoeing,P,Pitcher,R,R,70,60
Nico Hoerner,SS,Position,R,R,50,50
Jeff Hoffman,P,Pitcher,R,R,70,70
Colin Holderman,P,Pitcher,R,R,80,70
Greg Holland,P,Pitcher,R,R,40,60
Jordan Holloway,P,Pitcher,R,R,70,70
Gavin Hollowell,P,Pitcher,R,R,80,60
Clay Holmes,P,Pitcher,R,R,70,70
Tyler Holton,P,Pitcher,L,L,60,50
Rhys Hoskins,1B,Position,R,R,70,70
Eric Hosmer,1B,Position,L,L,70,60
Tanner Houck,P,Pitcher,R,R,70,70
Adrian Houser,P,Pitcher,R,R,60,60
Sam Howard,P,Pitcher,R,L,70,50
Spencer Howard,P,Pitcher,R,R,60,60
Dakota Hudson,P,Pitcher,R,R,70,60
Daniel Hudson,P,Pitcher,R,R,60,60
Sam Huff,C,Position,R,R,70,70
Brandon Hughes,P,Pitcher,S,L,60,60
Cooper Hummel,LF,Position,S,R,40,50
Tommy Hunter,P,Pitcher,R,R,60,70
Drew Hutchison,P,Pitcher,L,R,60,60
Andy Ibanez,3B,Position,R,R,40,50
Jose Iglesias,SS,Position,R,R,40,50
Raisel Iglesias,P,Pitcher,R,R,60,50
Ender Inciarte,OF,Position,L,L,40,50
Jonathan India,2B,Position,R,R,50,50
Cole Irvin,P,Pitcher,L,L,70,60
Kyle Isbel,RF,Position,L,R,40,50
Alex Jackson,C,Position,R,R,60,60
Andre Jackson,P,Pitcher,R,R,60,60
Drew Jackson,2B,Position,R,R,60,50
Jay Jackson,P,Pitcher,R,R,50,50
Zach Jackson,P,Pitcher,R,R,70,70
Drey Jameson,P,Pitcher,R,R,50,30
Travis Jankowski,LF,Position,L,R,60,50
Danny Jansen,C,Position,R,R,60,60
Kenley Jansen,P,Pitcher,S,R,70,80
Cristian Javier,P,Pitcher,R,R,50,60
Griffin Jax,P,Pitcher,R,R,60,50
Daulton Jefferies,P,Pitcher,L,R,50,40
Ryan Jeffers,C,Position,R,R,70,70
Dany Jimenez,P,Pitcher,R,R,50,40
Eloy Jimenez,LF,Position,R,R,70,70
Joe Jimenez,P,Pitcher,R,R,60,80
Connor Joe,LF,Position,R,R,50,50
Bryce Johnson,CF,Position,S,R,50,50
Pierce Johnson,P,Pitcher,R,R,60,50
Damon Jones,P,Pitcher,L,L,70,70
Nolan Jones,RF,Position,L,R,70,50
Taylor Jones,1B,Position,R,R,80,70
Aaron Judge,CF,Position,R,R,80,80
Josh Jung,3B,Position,R,R,60,60
Jakob Junis,P,Pitcher,R,R,60,60
Janson Junk,P,Pitcher,R,R,50,40
Tommy Kahnle,P,Pitcher,R,R,50,70
James Kaprielian,P,Pitcher,R,R,60,60
James Karinchak,P,Pitcher,R,R,60,60
Gosuke Katoh,2B,Position,L,R,50,50
Anthony Kay,P,Pitcher,L,L,50,60
Jarred Kelenic,LF,Position,L,L,50,50
Brad Keller,P,Pitcher,R,R,70,80
Mitch Keller,P,Pitcher,R,R,60,60
Trevor Kelley,P,Pitcher,R,R,60,60
Carson Kelly,C,Position,R,R,60,60
Joe Kelly,P,Pitcher,R,R,50,40
Merrill Kelly,P,Pitcher,R,R,60,50
Michael Kelly,P,Pitcher,R,R,70,40
Zack Kelly,P,Pitcher,R,R,60,50
Tony Kemp,2B,Position,L,R,30,30
Buddy Kennedy,2B,Position,R,R,50,50
Ian Kennedy,P,Pitcher,R,R,50,60
Max Kepler,RF,Position,L,L,70,60
Ray Kerr,P,Pitcher,L,L,60,40
Clayton Kershaw,P,Pitcher,L,L,70,60
Dallas Keuchel,P,Pitcher,L,L,60,50
Kevin Kiermaier,CF,Position,L,R,50,60
Yusei Kikuchi,P,Pitcher,L,L,50,50
Caleb Kilian,P,Pitcher,R,R,70,40
Ha-Seong Kim,SS,Position,R,R,30,40
Craig Kimbrel,P,Pitcher,R,R,50,60
Isiah Kiner-Falefa,SS,Position,R,R,40,50
John King,P,Pitcher,L,L,60,60
Michael King,P,Pitcher,R,R,60,60
Scott Kingery,OF,Position,R,R,40,40
Tyler Kinley,P,Pitcher,R,R,70,60
George Kirby,P,Pitcher,R,R,70,60
Alex Kirilloff,LF,Position,L,L,60,50
Alejandro Kirk,C,Position,R,R,30,70
Andrew Kittredge,P,Pitcher,R,R,50,70
Corey Kluber,P,Pitcher,R,R,70,60
Andrew Knapp,C,Position,S,R,50,50
Corey Knebel,P,Pitcher,R,R,60,60
Reiss Knehr,P,Pitcher,L,R,60,50
Dusten Knight,P,Pitcher,R,R,50,50
Andrew Knizner,C,Position,R,R,50,60
Matt Koch,P,Pitcher,L,R,60,60
Jared Koenig,P,Pitcher,R,L,70,70
Adam Kolarek,P,Pitcher,L,L,60,60
Mark Kolozsvary,C,Position,R,R,30,40
Michael Kopech,P,Pitcher,R,R,60,60
Jackson Kowar,P,Pitcher,R,R,70,50
Max Kranick,P,Pitcher,R,R,60,60
Joey Krehbiel,P,Pitcher,R,R,60,70
Ryan Kreidler,3B,Position,R,R,70,50
Dean Kremer,P,Pitcher,R,R,60,50
Jason Krizan,2B,Position,L,R,50,40
Chad Kuhl,P,Pitcher,R,R,60,50
Joel Kuhnel,P,Pitcher,R,R,70,80
Steven Kwan,LF,Position,L,L,30,40
Tommy La Stella,DH,Position,L,R,40,40
A.J. Ladwig,P,Pitcher,R,R,70,60
Juan Lagares,RF,Position,R,R,60,60
Travis Lakins Sr.,P,Pitcher,R,R,50,60
Jake Lamb,LF,Position,L,R,60,60
Jimmy Lambert,P,Pitcher,R,R,60,50
Dinelson Lamet,P,Pitcher,R,R,60,60
Alex Lange,P,Pitcher,R,R,60,50
Shea Langeliers,DH,Position,R,R,50,50
Trevor Larnach,LF,Position,L,R,70,60
Jack Larsen,CF,Position,L,L,50,50
Eric Lauer,P,Pitcher,R,L,60,60
Ramon Laureano,RF,Position,R,R,40,50
Bryan Lavastida,C,Position,R,R,50,50
Derek Law,P,Pitcher,R,R,60,60
Casey Lawrence,P,Pitcher,R,R,50,40
Justin Lawrence,P,Pitcher,R,R,60,60
DJ LeMahieu,3B,Position,R,R,70,60
Charles Leblanc,3B,Position,R,R,60,50
Jose Leclerc,P,Pitcher,R,R,50,50
Dylan Lee,P,Pitcher,L,L,60,60
Evan Lee,P,Pitcher,L,L,50,60
Khalil Lee,CF,Position,L,L,40,40
Korey Lee,C,Position,R,R,60,60
Mark Leiter Jr.,P,Pitcher,R,R,50,60
Jacob Lemoine,P,Pitcher,R,R,70,60
Sandy Leon,C,Position,S,R,40,70
Dominic Leone,P,Pitcher,R,R,40,60
Josh Lester,3B,Position,L,R,60,40
Kyle Lewis,DH,Position,R,R,70,60
Royce Lewis,SS,Position,R,R,60,50
Luis Liberato,OF,Position,L,L,50,40
Matthew Liberatore,P,Pitcher,L,L,70,50
Francisco Lindor,SS,Position,S,R,40,50
Zack Littell,P,Pitcher,R,R,70,60
Brendon Little,P,Pitcher,L,L,60,50
Mauricio Llovera,P,Pitcher,R,R,40,60
Jonathan Loaisiga,P,Pitcher,R,R,40,30
Tim Locastro,CF,Position,R,R,50,50
Nick Lodolo,P,Pitcher,L,L,70,50
Zach Logue,P,Pitcher,L,L,50,30
Sam Long,P,Pitcher,L,L,50,40
Evan Longoria,3B,Position,R,R,50,60
Christian Lopes,2B,Position,R,R,50,60
Alejo Lopez,2B,Position,S,R,40,40
Jorge Lopez,P,Pitcher,R,R,60,50
Nicky Lopez,2B,Position,L,R,40,40
Otto Lopez,CF,Position,R,R,40,40
Pablo Lopez,P,Pitcher,L,R,70,60
Reynaldo Lopez,P,Pitcher,R,R,50,60
Yoan Lopez,P,Pitcher,R,R,60,50
Michael Lorenzen,P,Pitcher,R,R,60,60
Aaron Loup,P,Pitcher,L,L,40,60
Brandon Lowe,2B,Position,L,R,40,40
Nathaniel Lowe,1B,Position,L,R,70,60
Josh Lowe,RF,Position,L,R,70,50
Jed Lowrie,2B,Position,S,R,50,40
Zac Lowther,P,Pitcher,L,L,60,70
Lucas Luetge,P,Pitcher,L,L,70,50
Seth Lugo,P,Pitcher,R,R,70,60
Jordan Luplow,RF,Position,R,R,50,50
Gavin Lux,2B,Position,L,R,60,50
Jesus Luzardo,P,Pitcher,L,L,50,60
Jordan Lyles,P,Pitcher,R,R,70,70
Daniel Lynch,P,Pitcher,L,L,70,50
Lance Lynn,P,Pitcher,S,R,70,80
David MacKinnon,1B,Position,R,R,60,50
Andres Machado,P,Pitcher,R,R,50,70
Dixon Machado,SS,Position,R,R,50,50
Manny Machado,3B,Position,R,R,60,60
Vimael Machin,2B,Position,L,R,40,40
Nick Madrigal,2B,Position,R,R,30,40
Bligh Madris,RF,Position,L,R,50,50
Tyler Mahle,P,Pitcher,R,R,60,60
Luke Maile,C,Position,R,R,60,60
Martin Maldonado,C,Position,R,R,50,70
Sean Manaea,P,Pitcher,R,L,70,70
Trey Mancini,DH,Position,R,R,60,70
Matt Manning,P,Pitcher,R,R,70,50
Alek Manoah,P,Pitcher,R,R,70,80
Joe Mantiply,P,Pitcher,R,L,70,60
Tucupita Marcano,LF,Position,L,R,50,40
Manuel Margot,RF,Position,R,R,40,40
Ron Marinaccio,P,Pitcher,R,R,60,50
Jake Marisnick,LF,Position,R,R,70,60
Parker Markel,P,Pitcher,R,R,70,70
German Marquez,P,Pitcher,R,R,50,70
Deven Marrero,3B,Position,R,R,50,50
Brandon Marsh,CF,Position,L,R,70,60
Jose Marte,P,Pitcher,R,R,60,40
Ketel Marte,2B,Position,S,R,50,60
Starling Marte,RF,Position,R,R,50,50
Yunior Marte,P,Pitcher,R,R,60,40
Brett Martin,P,Pitcher,L,L,70,50
Chris Martin,P,Pitcher,R,R,80,60
Corbin Martin,P,Pitcher,R,R,60,60
Davis Martin,P,Pitcher,L,R,60,50
Richie Martin,2B,Position,R,R,50,50
Adrian Martinez,P,Pitcher,R,R,60,60
J.D. Martinez,DH,Position,R,R,60,70
Nick Martinez,P,Pitcher,L,R,50,50
Seth Martinez,P,Pitcher,R,R,60,50
Michael Massey,2B,Position,L,R,50,50
Miles Mastrobuoni,2B,Position,L,R,40,40
Jorge Mateo,SS,Position,R,R,50,40
Mark Mathias,DH,Position,R,R,50,50
J.J. Matijevic,1B,Position,L,R,50,50
Nick Maton,LF,Position,L,R,60,40
Phil Maton,P,Pitcher,R,R,60,50
Steven Matz,P,Pitcher,R,L,60,50
Tyler Matzek,P,Pitcher,L,L,60,70
Dustin May,P,Pitcher,R,R,70,40
Trevor May,P,Pitcher,R,R,70,70
Mike Mayers,P,Pitcher,R,R,60,60
Jack Mayfield,2B,Position,R,R,40,50
Tim Mayza,P,Pitcher,L,L,60,60
Nomar Mazara,RF,Position,L,L,70,60
Patrick Mazeika,C,Position,L,R,60,60
Chris Mazza,P,Pitcher,R,R,70,50
James McCann,C,Position,R,R,60,60
Jake McCarthy,LF,Position,L,L,60,60
Kirk McCarty,P,Pitcher,L,L,30,40
Shane McClanahan,P,Pitcher,L,L,50,50
Chas McCormick,LF,Position,R,L,50,50
Lance McCullers Jr.,P,Pitcher,L,R,50,50
Andrew McCutchen,DH,Position,R,R,40,50
Mickey McDonald,LF,Position,L,R,60,40
T.J. McFarland,P,Pitcher,L,L,60,50
Jake McGee,P,Pitcher,L,L,70,60
Reese McGuire,C,Position,L,R,50,60
Collin McHugh,P,Pitcher,R,R,60,50
David McKay,P,Pitcher,R,R,60,50
Ryan McKenna,LF,Position,R,R,40,50
Triston McKenzie,P,Pitcher,R,R,70,30
Billy McKinney,OF,Position,L,L,50,50
Zach McKinstry,3B,Position,L,R,50,40
Ryan McMahon,3B,Position,L,R,60,60
Jeff McNeil,2B,Position,L,R,50,50
Austin Meadows,RF,Position,L,L,60,60
John Means,P,Pitcher,L,L,60,70
Adonis Medina,P,Pitcher,R,R,50,40
Trevor Megill,P,Pitcher,L,R,80,70
Tylor Megill,P,Pitcher,R,R,80,70
Francisco Mejia,C,Position,S,R,30,50
J.C. Mejia,P,Pitcher,R,R,70,70
Mark Melancon,P,Pitcher,R,R,50,60
MJ Melendez,C,Position,L,R,50,50
Danny Mendick,SS,Position,R,R,40,50
Joey Meneses,1B,Position,R,R,60,60
Conner Menez,P,Pitcher,L,L,60,50
Daniel Mengden,P,Pitcher,R,R,50,60
Oscar Mercado,RF,Position,R,R,60,50
Yermin Mercedes,DH,Position,R,R,40,70
Whit Merrifield,CF,Position,R,R,50,50
Julian Merryweather,P,Pitcher,R,R,70,60
Max Meyer,P,Pitcher,L,R,50,50
Jake Meyers,CF,Position,R,L,50,50
Keynan Middleton,P,Pitcher,R,R,60,60
Miles Mikolas,P,Pitcher,R,R,70,70
Wade Miley,P,Pitcher,L,L,60,60
Brad Miller,LF,Position,L,R,60,50
Owen Miller,1B,Position,R,R,50,40
Shelby Miller,P,Pitcher,R,R,60,60
Tyson Miller,P,Pitcher,R,R,70,60
Alec Mills,P,Pitcher,R,R,70,50
Wyatt Mills,P,Pitcher,R,R,70,60
Hoby Milner,P,Pitcher,L,L,60,40
Tommy Milone,P,Pitcher,L,L,50,60
Juan Minaya,P,Pitcher,R,R,70,60
Mike Minor,P,Pitcher,R,L,70,60
A.J. Minter,P,Pitcher,L,L,50,60
Jose Miranda,1B,Position,R,R,60,60
Anthony Misiewicz,P,Pitcher,R,L,50,50
Cal Mitchell,RF,Position,L,L,50,50
Garrett Mitchell,CF,Position,L,R,60,60
Casey Mize,P,Pitcher,R,R,60,60
Yadier Molina,C,Position,R,R,40,60
Sam Moll,P,Pitcher,L,L,30,50
Yoan Moncada,3B,Position,S,R,60,60
Adalberto Mondesi,SS,Position,S,R,50,50
Mickey Moniak,CF,Position,L,R,60,50
Frankie Montas,P,Pitcher,R,R,60,80
Elehuris Montero,1B,Position,R,R,60,70
Rafael Montero,P,Pitcher,R,R,50,50
Bryce Montes de Oca,P,Pitcher,R,R,80,80
Jordan Montgomery,P,Pitcher,L,L,70,60
Dylan Moore,RF,Position,R,R,50,50
Matt Moore,P,Pitcher,L,L,60,60
Francisco Morales,P,Pitcher,R,R,70,40
Brian Moran,P,Pitcher,L,L,70,60
Colin Moran,1B,Position,L,R,70,60
Jovani Moran,P,Pitcher,L,L,50,40
Adrian Morejon,P,Pitcher,L,L,40,60
Christopher Morel,CF,Position,R,R,40,30
Gabriel Moreno,C,Position,R,R,40,50
Dauri Moreta,P,Pitcher,R,R,60,40
Eli Morgan,P,Pitcher,R,R,40,50
Reyes Moronta,P,Pitcher,R,R,40,80
Cody Morris,P,Pitcher,R,R,70,50
Charlie Morton,P,Pitcher,R,R,70,60
Taylor Motter,3B,Position,R,R,50,50
Ryan Mountcastle,1B,Position,R,R,70,70
Mike Moustakas,DH,Position,L,R,50,60
Kyle Muller,P,Pitcher,R,L,80,70
Cedric Mullins,CF,Position,L,L,30,40
Max Muncy,3B,Position,L,R,50,60
Andres Munoz,P,Pitcher,R,R,60,60
Yairo Munoz,2B,Position,R,R,40,50
Penn Murfee,P,Pitcher,R,R,60,50
Patrick Murphy,P,Pitcher,R,R,70,60
Sean Murphy,C,Position,R,R,60,60
Tom Murphy,C,Position,R,R,50,50
Joe Musgrove,P,Pitcher,R,R,70,70
Parker Mushinski,P,Pitcher,L,L,50,60
Simon Muzziotti,CF,Position,L,L,50,40
Wil Myers,RF,Position,R,R,60,50
James Naile,P,Pitcher,R,R,70,40
Tommy Nance,P,Pitcher,R,R,70,70
Tyler Naquin,LF,Position,L,R,60,50
Andrew Nardi,P,Pitcher,L,L,60,60
Omar Narvaez,C,Position,L,R,40,60
Packy Naughton,P,Pitcher,R,L,60,50
Josh Naylor,1B,Position,L,L,40,70
Nick Neidert,P,Pitcher,R,R,50,50
Kyle Nelson,P,Pitcher,L,L,50,40
Nick Nelson,P,Pitcher,R,R,50,50
Ryne Nelson,P,Pitcher,R,R,60,40
Hector Neris,P,Pitcher,R,R,60,60
Sheldon Neuse,3B,Position,R,R,50,70
Tyler Nevin,3B,Position,R,R,70,60
Sean Newcomb,P,Pitcher,L,L,70,80
Kevin Newman,2B,Position,R,R,50,50
Tomas Nido,C,Position,R,R,50,60
Brandon Nimmo,CF,Position,L,R,60,50
Vinny Nittoli,P,Pitcher,R,R,50,60
Stephen Nogosek,P,Pitcher,R,R,60,50
Aaron Nola,P,Pitcher,R,R,60,50
Austin Nola,C,Position,R,R,50,50
Lars Nootbaar,RF,Position,L,R,60,60
Daniel Norris,P,Pitcher,L,L,60,50
James Norwood,P,Pitcher,R,R,60,60
Dom Nunez,C,Position,L,R,50,60
Riley O'Brien,P,Pitcher,R,R,70,40
Darren O'Day,P,Pitcher,R,R,70,60
Ryan O'Hearn,1B,Position,L,L,60,60
Tyler O'Neill,LF,Position,R,R,40,50
Bailey Ober,P,Pitcher,R,R,80,80
Rougned Odor,2B,Position,L,R,40,50
Jake Odorizzi,P,Pitcher,R,R,60,50
Cristofer Ogando,P,Pitcher,R,R,60,50
Shohei Ohtani,TWP,Position,L,R,70,60
Steven Okert,P,Pitcher,L,L,60,50
Chris Okey,C,Position,R,R,40,50
Edward Olivares,RF,Position,R,R,60,50
Adam Oller,P,Pitcher,R,R,70,60
Matt Olson,1B,Position,L,R,70,60
Kaleb Ort,P,Pitcher,R,R,70,70
Oliver Ortega,P,Pitcher,R,R,50,30
Rafael Ortega,CF,Position,L,R,40,40
Luis Ortiz,P,Pitcher,R,R,60,70
Luis Ortiz,P,Pitcher,R,R,60,70
Adam Ottavino,P,Pitcher,S,R,70,70
Glenn Otto,P,Pitcher,R,R,60,70
James Outman,LF,Position,L,R,60,60
Connor Overton,P,Pitcher,L,R,50,50
Johan Oviedo,P,Pitcher,R,R,70,70
Chris Owings,2B,Position,R,R,40,40
Marcell Ozuna,DH,Position,R,R,50,60
Cristian Pache,CF,Position,R,R,60,60
Chris Paddack,P,Pitcher,R,R,70,60
Nicholas Padilla,P,Pitcher,R,R,60,60
Kevin Padlo,3B,Position,R,R,60,60
Emilio Pagan,P,Pitcher,L,R,60,50
Jermaine Palacios,SS,Position,R,R,50,30
Josh Palacios,RF,Position,L,R,50,50
Richie Palacios,LF,Position,L,R,40,40
Andre Pallante,P,Pitcher,R,R,50,50
Michael Papierski,C,Position,S,R,60,60
Enoli Paredes,P,Pitcher,R,R,40,40
Isaac Paredes,3B,Position,R,R,40,60
Hoy Park,2B,Position,L,R,50,50
Vinnie Pasquantino,DH,Position,L,L,70,70
Luis Patino,P,Pitcher,R,R,50,50
Spencer Patton,P,Pitcher,R,R,50,50
Joel Payamps,P,Pitcher,R,R,60,60
Mark Payton,RF,Position,L,L,30,40
Matt Peacock,P,Pitcher,R,R,50,40
Joc Pederson,LF,Position,L,L,50,60
Elvis Peguero,P,Pitcher,R,R,70,50
Liover Peguero,SS,Position,R,R,60,50
Jeremy Pena,SS,Position,R,R,50,50
Ryan Pepiot,P,Pitcher,R,R,60,60
Freddy Peralta,P,Pitcher,R,R,40,50
David Peralta,LF,Position,L,L,50,60
Wandy Peralta,P,Pitcher,L,L,50,60
Wily Peralta,P,Pitcher,R,R,50,80
Oswald Peraza,SS,Position,R,R,50,50
Geraldo Perdomo,SS,Position,S,R,60,50
Luis Perdomo,P,Pitcher,R,R,60,50
Carlos Perez,C,Position,R,R,40,50
Cionel Perez,P,Pitcher,R,L,40,30
Francisco Perez,P,Pitcher,S,L,60,60
Joe Perez,3B,Position,R,R,60,50
Martin Perez,P,Pitcher,L,L,50,50
Michael Perez,C,Position,L,R,40,50
Oliver Perez,P,Pitcher,L,L,60,60
Roberto Perez,C,Position,R,R,40,60
Salvador Perez,C,Position,R,R,60,80
Dillon Peters,P,Pitcher,L,L,40,50
David Peterson,P,Pitcher,L,L,70,70
Jace Peterson,3B,Position,L,R,50,60
Tommy Pham,LF,Position,R,R,50,60
David Phelps,P,Pitcher,R,R,60,50
Brett Phillips,RF,Position,L,R,50,50
Evan Phillips,P,Pitcher,R,R,60,60
Konnor Pilkington,P,Pitcher,L,L,60,70
Kevin Pillar,LF,Position,R,R,50,50
Manny Pina,C,Position,R,R,50,60
Chad Pinder,LF,Position,R,R,60,60
Israel Pineda,C,Position,R,R,40,50
Michael Pineda,P,Pitcher,R,R,80,80
Rene Pinto,C,Position,R,R,40,50
Stephen Piscotty,RF,Position,R,R,70,60
Nick Pivetta,P,Pitcher,R,R,70,60
Michael Plassmeyer,P,Pitcher,L,L,60,50
Kevin Plawecki,C,Position,R,R,60,50
Zach Plesac,P,Pitcher,R,R,60,60
Nick Plummer,RF,Position,L,L,40,50
Colin Poche,P,Pitcher,L,L,60,60
Jorge Polanco,2B,Position,S,R,40,50
AJ Pollock,LF,Position,R,R,50,60
Zach Pop,P,Pitcher,R,R,70,60
Sean Poppen,P,Pitcher,R,R,60,60
Cody Poteet,P,Pitcher,R,R,50,50
Nick Pratto,1B,Position,L,L,50,60
Ryan Pressly,P,Pitcher,R,R,60,50
David Price,P,Pitcher,L,L,70,60
Ford Proctor,C,Position,L,R,50,50
Jurickson Profar,LF,Position,S,R,50,40
Austin Pruitt,P,Pitcher,R,R,40,40
Albert Pujols,DH,Position,R,R,60,70
A.J. Puk,P,Pitcher,L,L,80,70
Cal Quantrill,P,Pitcher,L,R,60,50
Jose Quijada,P,Pitcher,L,L,40,60
Roman Quinn,CF,Position,S,R,40,40
Jose Quintana,P,Pitcher,R,L,50,60
Esteban Quiroz,2B,Position,L,R,30,50
Cole Ragans,P,Pitcher,L,L,70,50
Tanner Rainey,P,Pitcher,R,R,60,70
Cal Raleigh,C,Position,S,R,60,70
Brooks Raley,P,Pitcher,L,L,60,50
Luke Raley,RF,Position,L,R,70,70
Erasmo Ramirez,P,Pitcher,R,R,50,60
Harold Ramirez,DH,Position,R,R,40,70
Jose Ramirez,3B,Position,S,R,30,50
Noe Ramirez,P,Pitcher,R,R,60,50
Yohan Ramirez,P,Pitcher,R,R,70,60
Heliot Ramos,CF,Position,R,R,50,50
Drew Rasmussen,P,Pitcher,R,R,50,60
Robbie Ray,P,Pitcher,L,L,60,60
J.T. Realmuto,C,Position,R,R,50,60
Jake Reed,P,Pitcher,R,R,60,50
Rob Refsnyder,RF,Position,R,R,50,50
Sean Reid-Foley,P,Pitcher,R,R,60,70
Zach Reks,LF,Position,L,R,60,50
Anthony Rendon,3B,Position,R,R,50,50
Hunter Renfroe,RF,Position,R,R,50,70
Luis Rengifo,2B,Position,S,R,40,50
Denyi Reyes,P,Pitcher,R,R,70,80
Franmil Reyes,DH,Position,R,R,70,80
Gerardo Reyes,P,Pitcher,R,R,40,50
Pablo Reyes,SS,Position,R,R,30,40
Victor Reyes,RF,Position,S,R,70,50
Bryan Reynolds,CF,Position,S,R,60,50
Matt Reynolds,2B,Position,R,R,50,50
Garrett Richards,P,Pitcher,R,R,60,60
Trevor Richards,P,Pitcher,R,R,60,50
JT Riddle,SS,Position,L,R,50,50
Austin Riley,3B,Position,R,R,60,70
Edwin Rios,DH,Position,L,R,60,60
Alfonso Rivas,1B,Position,L,L,40,50
Emmanuel Rivera,3B,Position,R,R,60,60
Sebastian Rivero,C,Position,R,R,50,60
Anthony Rizzo,1B,Position,L,L,60,70
Luis Robert,CF,Position,R,R,60,60
Ethan Roberts,P,Pitcher,R,R,40,40
David Robertson,P,Pitcher,R,R,40,50
Kramer Robertson,SS,Position,R,R,40,30
Chuckie Robinson,C,Position,R,R,40,60
Hansel Robles,P,Pitcher,R,R,50,60
Victor Robles,CF,Position,R,R,50,50
Brendan Rodgers,2B,Position,R,R,50,50
Carlos Rodon,P,Pitcher,L,L,60,70
Eduardo Rodriguez,P,Pitcher,L,L,60,70
Elvin Rodriguez,P,Pitcher,R,R,60,30
Dereck Rodriguez,P,Pitcher,R,R,50,50
Joely Rodriguez,P,Pitcher,L,L,50,50
Julio Rodriguez,CF,Position,R,R,60,60
Manuel Rodriguez,P,Pitcher,R,R,40,60
Josh Rogers,P,Pitcher,L,L,60,60
Taylor Rogers,P,Pitcher,L,L,60,50
Trevor Rogers,P,Pitcher,L,L,70,60
Tyler Rogers,P,Pitcher,R,R,60,40
Jose Rojas,3B,Position,L,R,50,50
Josh Rojas,3B,Position,L,R,50,50
Miguel Rojas,SS,Position,R,R,50,50
Jordan Romano,P,Pitcher,R,R,70,60
Jhon Romero,P,Pitcher,R,R,40,50
JoJo Romero,P,Pitcher,L,L,40,50
Tommy Romero,P,Pitcher,R,R,60,60
Austin Romine,C,Position,R,R,50,60
Sergio Romo,P,Pitcher,R,R,40,40
Angel Rondon,P,Pitcher,R,R,50,50
Brent Rooker,LF,Position,R,R,70,60
Eddie Rosario,LF,Position,L,R,50,40
Eguy Rosario,3B,Position,R,R,30,30
Amed Rosario,SS,Position,R,R,60,50
Kenny Rosenberg,P,Pitcher,L,L,50,50
Bubby Rossman,P,Pitcher,S,R,70,60
Michael Rucker,P,Pitcher,R,R,50,50
Darin Ruf,DH,Position,R,R,60,70
Esteury Ruiz,LF,Position,R,R,50,40
Jose Ruiz,P,Pitcher,R,R,50,70
Keibert Ruiz,C,Position,S,R,50,60
Norge Ruiz,P,Pitcher,R,R,40,40
Adley Rutschman,C,Position,S,R,60,60
Joe Ryan,P,Pitcher,R,R,60,50
Hyun Jin Ryu,P,Pitcher,R,L,60,70
Connor Sadzeck,P,Pitcher,R,R,80,70
Chris Sale,P,Pitcher,L,L,70,40
Adrian Sampson,P,Pitcher,R,R,60,60
Aaron Sanchez,P,Pitcher,R,R,70,60
Anibal Sanchez,P,Pitcher,R,R,50,50
Cristopher Sanchez,P,Pitcher,L,L,50,30
Gary Sanchez,C,Position,R,R,60,70
Jesus Sanchez,CF,Position,L,R,60,60
Miguel Sanchez,P,Pitcher,R,R,60,50
Yolmer Sanchez,3B,Position,S,R,50,60
Phoenix Sanders,P,Pitcher,R,R,40,50
Nick Sandlin,P,Pitcher,R,R,40,40
Patrick Sandoval,P,Pitcher,L,L,60,50
Cole Sands,P,Pitcher,R,R,60,60
Donny Sands,C,Position,R,R,60,50
Reiver Sanmartin,P,Pitcher,L,L,60,30
Miguel Sano,1B,Position,R,R,70,80
Carlos Santana,DH,Position,S,R,40,60
Dennis Santana,P,Pitcher,R,R,60,50
Anthony Santander,RF,Position,S,R,60,70
Tony Santillan,P,Pitcher,R,R,60,70
Gregory Santos,P,Pitcher,R,R,60,50
Tayler Saucedo,P,Pitcher,L,L,70,50
Hirokazu Sawamura,P,Pitcher,R,R,50,60
Josh Sborz,P,Pitcher,R,R,60,60
Max Scherzer,P,Pitcher,R,R,60,50
Clarke Schmidt,P,Pitcher,R,R,50,50
Jonathan Schoop,2B,Position,R,R,50,70
John Schreiber,P,Pitcher,R,R,60,60
Max Schrock,RF,Position,L,R,30,40
