Name,Pos,Bio.Class,H,W,B,T
Kevin Ginkel,P,Pitcher,"6' 4""",240,L,R
Lucas Giolito,P,Pitcher,"6' 6""",240,R,R
Mychal Givens,P,Pitcher,"6' 0""",230,R,R
Jose Godoy,C,Position,"5' 11""",200,L,R
Paul Goldschmidt,1B,Position,"6' 3""",220,R,R
Austin Gomber,P,Pitcher,"6' 5""",220,L,L
Yan Gomes,C,Position,"6' 2""",210,R,R
Tony Gonsolin,P,Pitcher,"6' 3""",200,R,R
Marco Gonzales,P,Pitcher,"6' 1""",200,L,L
Chi Chi Gonzalez,P,Pitcher,"6' 3""",210,R,R
Erik Gonzalez,3B,Position,"6' 3""",200,R,R
Luis Gonzalez,RF,Position,"6' 1""",180,L,L
Marwin Gonzalez,SS,Position,"6' 1""",200,S,R
Oscar Gonzalez,RF,Position,"6' 4""",240,R,R
Romy Gonzalez,2B,Position,"6' 1""",220,R,R
Niko Goodrum,2B,Position,"6' 3""",220,S,R
Nick Gordon,LF,Position,"6' 0""",160,L,R
MacKenzie Gore,P,Pitcher,"6' 2""",200,L,L
Terrance Gore,DH,Position,"5' 7""",160,R,R
Nolan Gorman,2B,Position,"6' 1""",210,L,R
Anthony Gose,P,Pitcher,"6' 0""",200,L,L
Phil Gosselin,2B,Position,"6' 1""",190,R,R
Trevor Gott,P,Pitcher,"5' 10""",180,R,R
Ashton Goudeau,P,Pitcher,"6' 6""",220,R,R
Yasmani Grandal,C,Position,"6' 2""",220,S,R
Brusdar Graterol,P,Pitcher,"6' 1""",260,R,R
Kendall Graveman,P,Pitcher,"6' 2""",200,R,R
Jon Gray,P,Pitcher,"6' 4""",220,R,R
Josiah Gray,P,Pitcher,"6' 1""",200,R,R
Sonny Gray,P,Pitcher,"5' 10""",200,R,R
Chad Green,P,Pitcher,"6' 3""",220,L,R
Hunter Greene,P,Pitcher,"6' 5""",230,R,R
Riley Greene,CF,Position,"6' 3""",200,L,L
Shane Greene,P,Pitcher,"6' 4""",200,R,R
Didi Gregorius,SS,Position,"6' 3""",200,L,R
Grayson Greiner,C,Position,"6' 6""",240,R,R
Zack Greinke,P,Pitcher,"6' 2""",200,R,R
Randal Grichuk,RF,Position,"6' 2""",220,R,R
Foster Griffin,P,Pitcher,"6' 3""",220,R,L
Justin Grimm,P,Pitcher,"6' 3""",210,R,R
Trent Grisham,CF,Position,"5' 11""",220,L,L
Vaughn Grissom,2B,Position,"6' 3""",210,R,R
Jordan Groshans,SS,Position,"6' 3""",200,R,R
Robbie Grossman,LF,Position,"6' 0""",210,S,L
Michael Grove,P,Pitcher,"6' 3""",200,R,R
Robert Gsellman,P,Pitcher,"6' 4""",200,R,R
Javy Guerra,P,Pitcher,"6' 0""",180,L,R
Vladimir Guerrero,1B,Position,"6' 2""",240,R,R
Luis Guillorme,2B,Position,"5' 10""",190,L,R
Lourdes Gurriel Jr.,LF,Position,"6' 4""",220,R,R
Yuli Gurriel,1B,Position,"6' 0""",220,R,R
Jandel Gustave,P,Pitcher,"6' 3""",220,R,R
Dalton Guthrie,3B,Position,"5' 11""",160,R,R
Kelvin Gutierrez,3B,Position,"6' 2""",220,R,R
Vladimir Gutierrez,P,Pitcher,"6' 1""",190,R,R
Ronald Guzman,1B,Position,"6' 5""",240,L,L
Eric Haase,C,Position,"5' 10""",210,R,R
Josh Hader,P,Pitcher,"6' 3""",180,L,L
Jake Hager,2B,Position,"6' 1""",170,R,R
Sam Haggerty,RF,Position,"5' 11""",180,S,R
Darick Hall,DH,Position,"6' 4""",230,L,R
DL Hall,P,Pitcher,"6' 2""",200,L,L
Billy Hamilton,DH,Position,"6' 0""",160,R,R
Caleb Hamilton,C,Position,"6' 0""",180,R,R
Ian Hamilton,P,Pitcher,"6' 1""",200,R,R
Garrett Hampson,SS,Position,"5' 11""",200,R,R
Brad Hand,P,Pitcher,"6' 3""",220,L,L
Mitch Haniger,RF,Position,"6' 2""",210,R,R
Ian Happ,LF,Position,"6' 0""",200,S,R
Bryce Harper,DH,Position,"6' 3""",210,L,R
Michael Harris II,CF,Position,"6' 0""",200,L,L
Josh Harrison,2B,Position,"5' 8""",190,R,R
Monte Harrison,OF,Position,"6' 3""",220,R,R
Hunter Harvey,P,Pitcher,"6' 2""",220,R,R
Adam Haseley,RF,Position,"6' 1""",190,L,L
Thomas Hatch,P,Pitcher,"6' 1""",200,R,R
Ke'Bryan Hayes,3B,Position,"5' 10""",200,R,R
Austin Hays,LF,Position,"6' 0""",200,R,R
Louis Head,P,Pitcher,"6' 1""",180,R,R
Andrew Heaney,P,Pitcher,"6' 2""",200,L,L
Taylor Hearn,P,Pitcher,"6' 6""",230,L,L
Jonathan Heasley,P,Pitcher,"6' 3""",220,R,R
Austin Hedges,C,Position,"6' 1""",220,R,R
Jonah Heim,C,Position,"6' 4""",220,S,R
Tyler Heineman,C,Position,"5' 10""",190,S,R
Ryan Helsley,P,Pitcher,"6' 2""",230,R,R
Heath Hembree,P,Pitcher,"6' 4""",220,R,R
Gunnar Henderson,2B,Position,"6' 2""",210,L,R
Kyle Hendricks,P,Pitcher,"6' 3""",190,R,R
Liam Hendriks,P,Pitcher,"6' 0""",240,R,R
Ryan Hendrix,P,Pitcher,"6' 3""",220,R,R
Ronny Henriquez,P,Pitcher,"5' 10""",160,R,R
Payton Henry,C,Position,"6' 2""",220,R,R
Tommy Henry,P,Pitcher,"6' 3""",200,L,L
David Hensley,DH,Position,"6' 6""",190,R,R
Sam Hentges,P,Pitcher,"6' 6""",240,L,L
Guillermo Heredia,LF,Position,"5' 10""",200,R,L
Jimmy Herget,P,Pitcher,"6' 3""",170,R,R
Kevin Herget,P,Pitcher,"5' 10""",180,L,R
Michael Hermosillo,CF,Position,"6' 0""",200,R,R
Carlos Hernandez,P,Pitcher,"6' 4""",240,R,R
Cesar Hernandez,2B,Position,"5' 10""",180,S,R
Darwinzon Hernandez,P,Pitcher,"6' 2""",260,L,L
Elier Hernandez,OF,Position,"6' 3""",200,R,R
Elieser Hernandez,P,Pitcher,"6' 0""",210,R,R
Enrique Hernandez,CF,Position,"5' 11""",190,R,R
Jonathan Hernandez,P,Pitcher,"6' 3""",190,R,R
Teoscar Hernandez,RF,Position,"6' 2""",220,R,R
Yadiel Hernandez,LF,Position,"5' 10""",200,L,R
Yonny Hernandez,3B,Position,"5' 9""",140,S,R
Ivan Herrera,C,Position,"5' 11""",220,R,R
Jose Herrera,C,Position,"5' 10""",220,S,R
Odubel Herrera,CF,Position,"5' 11""",200,L,R
Jason Heyward,CF,Position,"6' 5""",240,L,L
Brewer Hicklen,LF,Position,"6' 2""",210,R,R
Aaron Hicks,CF,Position,"6' 1""",200,S,R
Jordan Hicks,P,Pitcher,"6' 2""",220,R,R
Kyle Higashioka,C,Position,"6' 1""",200,R,R
P.J. Higgins,1B,Position,"5' 10""",200,R,R
Derek Hill,CF,Position,"6' 2""",190,R,R
Garrett Hill,P,Pitcher,"6' 0""",180,R,R
Rich Hill,P,Pitcher,"6' 5""",220,L,L
Tim Hill,P,Pitcher,"6' 4""",200,R,L
Sam Hilliard,LF,Position,"6' 5""",240,L,L
Keston Hiura,1B,Position,"6' 0""",200,R,R
Sean Hjelle,P,Pitcher,"6' 11""",230,R,R
Bryan Hoeing,P,Pitcher,"6' 6""",210,R,R
Nico Hoerner,SS,Position,"6' 1""",200,R,R
Jeff Hoffman,P,Pitcher,"6' 5""",240,R,R
Colin Holderman,P,Pitcher,"6' 7""",240,R,R
Greg Holland,P,Pitcher,"5' 10""",210,R,R
Jordan Holloway,P,Pitcher,"6' 6""",230,R,R
Gavin Hollowell,P,Pitcher,"6' 7""",220,R,R
Clay Holmes,P,Pitcher,"6' 5""",240,R,R
Tyler Holton,P,Pitcher,"6' 2""",200,L,L
Rhys Hoskins,1B,Position,"6' 4""",240,R,R
Eric Hosmer,1B,Position,"6' 4""",230,L,L
Tanner Houck,P,Pitcher,"6' 5""",230,R,R
Adrian Houser,P,Pitcher,"6' 3""",220,R,R
Sam Howard,P,Pitcher,"6' 4""",200,R,L
Spencer Howard,P,Pitcher,"6' 3""",210,R,R
Dakota Hudson,P,Pitcher,"6' 5""",220,R,R
Daniel Hudson,P,Pitcher,"6' 3""",220,R,R
Sam Huff,C,Position,"6' 5""",240,R,R
Brandon Hughes,P,Pitcher,"6' 2""",220,S,L
Cooper Hummel,LF,Position,"5' 10""",200,S,R
Tommy Hunter,P,Pitcher,"6' 3""",250,R,R
Drew Hutchison,P,Pitcher,"6' 3""",220,L,R
Andy Ibanez,3B,Position,"5' 11""",200,R,R
Jose Iglesias,SS,Position,"5' 11""",200,R,R
Raisel Iglesias,P,Pitcher,"6' 2""",190,R,R
Ender Inciarte,OF,Position,"5' 11""",190,L,L
Jonathan India,2B,Position,"6' 0""",200,R,R
Cole Irvin,P,Pitcher,"6' 4""",220,L,L
Kyle Isbel,RF,Position,"5' 11""",190,L,R
Alex Jackson,C,Position,"6' 2""",220,R,R
Andre Jackson,P,Pitcher,"6' 3""",210,R,R
Drew Jackson,2B,Position,"6' 2""",200,R,R
Jay Jackson,P,Pitcher,"6' 1""",200,R,R
Zach Jackson,P,Pitcher,"6' 4""",230,R,R
Drey Jameson,P,Pitcher,"6' 0""",160,R,R
Travis Jankowski,LF,Position,"6' 2""",190,L,R
Danny Jansen,C,Position,"6' 2""",220,R,R
Kenley Jansen,P,Pitcher,"6' 5""",260,S,R
Cristian Javier,P,Pitcher,"6' 1""",210,R,R
Griffin Jax,P,Pitcher,"6' 2""",200,R,R
Daulton Jefferies,P,Pitcher,"6' 0""",180,L,R
Ryan Jeffers,C,Position,"6' 4""",240,R,R
Dany Jimenez,P,Pitcher,"6' 1""",180,R,R
Eloy Jimenez,LF,Position,"6' 4""",240,R,R
Joe Jimenez,P,Pitcher,"6' 3""",280,R,R
Connor Joe,LF,Position,"6' 0""",200,R,R
Bryce Johnson,CF,Position,"6' 1""",200,S,R
Pierce Johnson,P,Pitcher,"6' 2""",200,R,R
Damon Jones,P,Pitcher,"6' 5""",230,L,L
Nolan Jones,RF,Position,"6' 4""",200,L,R
Taylor Jones,1B,Position,"6' 7""",230,R,R
Aaron Judge,CF,Position,"6' 7""",280,R,R
Josh Jung,3B,Position,"6' 2""",210,R,R
Jakob Junis,P,Pitcher,"6' 3""",220,R,R
Janson Junk,P,Pitcher,"6' 1""",180,R,R
Tommy Kahnle,P,Pitcher,"6' 1""",230,R,R
James Kaprielian,P,Pitcher,"6' 3""",220,R,R
James Karinchak,P,Pitcher,"6' 3""",220,R,R
Gosuke Katoh,2B,Position,"6' 1""",200,L,R
Anthony Kay,P,Pitcher,"6' 0""",220,L,L
Jarred Kelenic,LF,Position,"6' 1""",210,L,L
Brad Keller,P,Pitcher,"6' 5""",260,R,R
Mitch Keller,P,Pitcher,"6' 2""",220,R,R
Trevor Kelley,P,Pitcher,"6' 2""",210,R,R
Carson Kelly,C,Position,"6' 2""",210,R,R
Joe Kelly,P,Pitcher,"6' 1""",170,R,R
Merrill Kelly,P,Pitcher,"6' 2""",200,R,R
Michael Kelly,P,Pitcher,"6' 4""",180,R,R
Zack Kelly,P,Pitcher,"6' 3""",200,R,R
Tony Kemp,2B,Position,"5' 6""",160,L,R
Buddy Kennedy,2B,Position,"6' 1""",190,R,R
Ian Kennedy,P,Pitcher,"6' 0""",210,R,R
Max Kepler,RF,Position,"6' 4""",220,L,L
Ray Kerr,P,Pitcher,"6' 3""",180,L,L
Clayton Kershaw,P,Pitcher,"6' 4""",220,L,L
Dallas Keuchel,P,Pitcher,"6' 2""",200,L,L
Kevin Kiermaier,CF,Position,"6' 1""",210,L,R
Yusei Kikuchi,P,Pitcher,"6' 0""",200,L,L
Caleb Kilian,P,Pitcher,"6' 4""",180,R,R
Ha-Seong Kim,SS,Position,"5' 9""",170,R,R
Craig Kimbrel,P,Pitcher,"6' 0""",220,R,R
Isiah Kiner-Falefa,SS,Position,"5' 11""",190,R,R
John King,P,Pitcher,"6' 2""",220,L,L
Michael King,P,Pitcher,"6' 3""",210,R,R
Scott Kingery,OF,Position,"5' 10""",180,R,R
Tyler Kinley,P,Pitcher,"6' 4""",220,R,R
George Kirby,P,Pitcher,"6' 4""",220,R,R
Alex Kirilloff,LF,Position,"6' 2""",200,L,L
Alejandro Kirk,C,Position,"5' 8""",240,R,R
Andrew Kittredge,P,Pitcher,"6' 1""",230,R,R
Corey Kluber,P,Pitcher,"6' 4""",220,R,R
Andrew Knapp,C,Position,"6' 1""",190,S,R
Corey Knebel,P,Pitcher,"6' 3""",220,R,R
Reiss Knehr,P,Pitcher,"6' 2""",200,L,R
Dusten Knight,P,Pitcher,"6' 0""",200,R,R
Andrew Knizner,C,Position,"6' 1""",220,R,R
Matt Koch,P,Pitcher,"6' 3""",220,L,R
Jared Koenig,P,Pitcher,"6' 5""",240,R,L
Adam Kolarek,P,Pitcher,"6' 3""",220,L,L
Mark Kolozsvary,C,Position,"5' 8""",180,R,R
Michael Kopech,P,Pitcher,"6' 3""",210,R,R
Jackson Kowar,P,Pitcher,"6' 5""",200,R,R
Max Kranick,P,Pitcher,"6' 3""",220,R,R
Joey Krehbiel,P,Pitcher,"6' 3""",240,R,R
Ryan Kreidler,3B,Position,"6' 4""",210,R,R
Dean Kremer,P,Pitcher,"6' 2""",200,R,R
Jason Krizan,2B,Position,"6' 0""",180,L,R
Chad Kuhl,P,Pitcher,"6' 3""",200,R,R
Joel Kuhnel,P,Pitcher,"6' 4""",280,R,R
Steven Kwan,LF,Position,"5' 9""",170,L,L
Tommy La Stella,DH,Position,"5' 11""",180,L,R
A.J. Ladwig,P,Pitcher,"6' 5""",220,R,R
Juan Lagares,RF,Position,"6' 2""",220,R,R
Travis Lakins Sr.,P,Pitcher,"6' 1""",220,R,R
Jake Lamb,LF,Position,"6' 3""",220,L,R
Jimmy Lambert,P,Pitcher,"6' 2""",190,R,R
Dinelson Lamet,P,Pitcher,"6' 3""",230,R,R
Alex Lange,P,Pitcher,"6' 3""",200,R,R
Shea Langeliers,DH,Position,"6' 0""",200,R,R
Trevor Larnach,LF,Position,"6' 4""",220,L,R
Jack Larsen,CF,Position,"6' 1""",200,L,L
Eric Lauer,P,Pitcher,"6' 3""",230,R,L
Ramon Laureano,RF,Position,"5' 11""",200,R,R
Bryan Lavastida,C,Position,"6' 0""",200,R,R
Derek Law,P,Pitcher,"6' 3""",220,R,R
Casey Lawrence,P,Pitcher,"6' 0""",170,R,R
Justin Lawrence,P,Pitcher,"6' 3""",210,R,R
DJ LeMahieu,3B,Position,"6' 4""",220,R,R
Charles Leblanc,3B,Position,"6' 3""",200,R,R
Jose Leclerc,P,Pitcher,"6' 0""",200,R,R
Dylan Lee,P,Pitcher,"6' 3""",210,L,L
Evan Lee,P,Pitcher,"6' 1""",210,L,L
Khalil Lee,CF,Position,"5' 10""",170,L,L
Korey Lee,C,Position,"6' 2""",210,R,R
Mark Leiter Jr.,P,Pitcher,"6' 0""",210,R,R
Jacob Lemoine,P,Pitcher,"6' 5""",220,R,R
Sandy Leon,C,Position,"5' 10""",240,S,R
Dominic Leone,P,Pitcher,"5' 10""",220,R,R
Josh Lester,3B,Position,"6' 3""",180,L,R
Kyle Lewis,DH,Position,"6' 4""",220,R,R
Royce Lewis,SS,Position,"6' 2""",200,R,R
Luis Liberato,OF,Position,"6' 1""",180,L,L
Matthew Liberatore,P,Pitcher,"6' 4""",200,L,L
Francisco Lindor,SS,Position,"5' 11""",190,S,R
Zack Littell,P,Pitcher,"6' 4""",220,R,R
Brendon Little,P,Pitcher,"6' 2""",200,L,L
Mauricio Llovera,P,Pitcher,"5' 11""",220,R,R
Jonathan Loaisiga,P,Pitcher,"5' 11""",160,R,R
Tim Locastro,CF,Position,"6' 1""",200,R,R
Nick Lodolo,P,Pitcher,"6' 6""",200,L,L
Zach Logue,P,Pitcher,"6' 0""",160,L,L
Sam Long,P,Pitcher,"6' 1""",180,L,L
Evan Longoria,3B,Position,"6' 1""",210,R,R
Christian Lopes,2B,Position,"6' 0""",210,R,R
Alejo Lopez,2B,Position,"5' 10""",170,S,R
Jorge Lopez,P,Pitcher,"6' 3""",200,R,R
Nicky Lopez,2B,Position,"5' 11""",180,L,R
Otto Lopez,CF,Position,"5' 10""",180,R,R
Pablo Lopez,P,Pitcher,"6' 4""",220,L,R
Reynaldo Lopez,P,Pitcher,"6' 1""",220,R,R
Yoan Lopez,P,Pitcher,"6' 3""",210,R,R
Michael Lorenzen,P,Pitcher,"6' 3""",220,R,R
Aaron Loup,P,Pitcher,"5' 11""",210,L,L
Brandon Lowe,2B,Position,"5' 10""",180,L,R
Nathaniel Lowe,1B,Position,"6' 4""",220,L,R
Josh Lowe,RF,Position,"6' 4""",200,L,R
Jed Lowrie,2B,Position,"6' 0""",180,S,R
Zac Lowther,P,Pitcher,"6' 2""",240,L,L
Lucas Luetge,P,Pitcher,"6' 4""",200,L,L
Seth Lugo,P,Pitcher,"6' 4""",220,R,R
Jordan Luplow,RF,Position,"6' 1""",200,R,R
Gavin Lux,2B,Position,"6' 2""",190,L,R
Jesus Luzardo,P,Pitcher,"6' 0""",220,L,L
Jordan Lyles,P,Pitcher,"6' 5""",230,R,R
Daniel Lynch,P,Pitcher,"6' 6""",200,L,L
Lance Lynn,P,Pitcher,"6' 5""",270,S,R
David MacKinnon,1B,Position,"6' 2""",200,R,R
Andres Machado,P,Pitcher,"6' 0""",240,R,R
Dixon Machado,SS,Position,"6' 1""",190,R,R
Manny Machado,3B,Position,"6' 3""",220,R,R
Vimael Machin,2B,Position,"5' 11""",180,L,R
Nick Madrigal,2B,Position,"5' 8""",180,R,R
Bligh Madris,RF,Position,"6' 0""",210,L,R
Tyler Mahle,P,Pitcher,"6' 3""",210,R,R
Luke Maile,C,Position,"6' 3""",220,R,R
Martin Maldonado,C,Position,"6' 0""",230,R,R
Sean Manaea,P,Pitcher,"6' 5""",240,R,L
Trey Mancini,DH,Position,"6' 3""",230,R,R
Matt Manning,P,Pitcher,"6' 6""",200,R,R
Alek Manoah,P,Pitcher,"6' 6""",280,R,R
Joe Mantiply,P,Pitcher,"6' 4""",220,R,L
Tucupita Marcano,LF,Position,"6' 0""",180,L,R
Manuel Margot,RF,Position,"5' 11""",180,R,R
Ron Marinaccio,P,Pitcher,"6' 2""",200,R,R
Jake Marisnick,LF,Position,"6' 4""",220,R,R
Parker Markel,P,Pitcher,"6' 5""",240,R,R
German Marquez,P,Pitcher,"6' 1""",230,R,R
Deven Marrero,3B,Position,"6' 0""",190,R,R
Brandon Marsh,CF,Position,"6' 4""",220,L,R
Jose Marte,P,Pitcher,"6' 3""",180,R,R
Ketel Marte,2B,Position,"6' 1""",210,S,R
Starling Marte,RF,Position,"6' 1""",200,R,R
Yunior Marte,P,Pitcher,"6' 2""",180,R,R
Brett Martin,P,Pitcher,"6' 4""",200,L,L
Chris Martin,P,Pitcher,"6' 8""",220,R,R
Corbin Martin,P,Pitcher,"6' 2""",220,R,R
Davis Martin,P,Pitcher,"6' 2""",200,L,R
Richie Martin,2B,Position,"6' 0""",190,R,R
Adrian Martinez,P,Pitcher,"6' 2""",220,R,R
J.D. Martinez,DH,Position,"6' 3""",230,R,R
Nick Martinez,P,Pitcher,"6' 1""",200,L,R
Seth Martinez,P,Pitcher,"6' 2""",200,R,R
Michael Massey,2B,Position,"6' 0""",190,L,R
Miles Mastrobuoni,2B,Position,"5' 11""",180,L,R
Jorge Mateo,SS,Position,"6' 0""",180,R,R
Mark Mathias,DH,Position,"6' 0""",200,R,R
J.J. Matijevic,1B,Position,"6' 0""",210,L,R
Nick Maton,LF,Position,"6' 2""",180,L,R
Phil Maton,P,Pitcher,"6' 2""",210,R,R
Steven Matz,P,Pitcher,"6' 2""",200,R,L
Tyler Matzek,P,Pitcher,"6' 3""",230,L,L
Dustin May,P,Pitcher,"6' 6""",180,R,R
Trevor May,P,Pitcher,"6' 5""",240,R,R
Mike Mayers,P,Pitcher,"6' 2""",220,R,R
Jack Mayfield,2B,Position,"5' 11""",190,R,R
Tim Mayza,P,Pitcher,"6' 3""",210,L,L
Nomar Mazara,RF,Position,"6' 4""",220,L,L
Patrick Mazeika,C,Position,"6' 3""",210,L,R
Chris Mazza,P,Pitcher,"6' 4""",190,R,R
James McCann,C,Position,"6' 3""",220,R,R
Jake McCarthy,LF,Position,"6' 2""",220,L,L
Kirk McCarty,P,Pitcher,"5' 8""",180,L,L
Shane McClanahan,P,Pitcher,"6' 1""",200,L,L
Chas McCormick,LF,Position,"6' 0""",210,R,L
Lance McCullers Jr.,P,Pitcher,"6' 1""",200,L,R
Andrew McCutchen,DH,Position,"5' 11""",200,R,R
Mickey McDonald,LF,Position,"6' 2""",180,L,R
T.J. McFarland,P,Pitcher,"6' 3""",200,L,L
Jake McGee,P,Pitcher,"6' 4""",230,L,L
Reese McGuire,C,Position,"6' 0""",220,L,R
Collin McHugh,P,Pitcher,"6' 2""",190,R,R
David McKay,P,Pitcher,"6' 3""",200,R,R
Ryan McKenna,LF,Position,"5' 11""",200,R,R
Triston McKenzie,P,Pitcher,"6' 5""",160,R,R
Billy McKinney,OF,Position,"6' 1""",200,L,L
Zach McKinstry,3B,Position,"6' 0""",180,L,R
Ryan McMahon,3B,Position,"6' 2""",220,L,R
Jeff McNeil,2B,Position,"6' 1""",200,L,R
Austin Meadows,RF,Position,"6' 3""",220,L,L
John Means,P,Pitcher,"6' 3""",240,L,L
Adonis Medina,P,Pitcher,"6' 1""",190,R,R
Trevor Megill,P,Pitcher,"6' 8""",250,L,R
Tylor Megill,P,Pitcher,"6' 7""",230,R,R
Francisco Mejia,C,Position,"5' 8""",190,S,R
J.C. Mejia,P,Pitcher,"6' 5""",240,R,R
Mark Melancon,P,Pitcher,"6' 1""",220,R,R
MJ Melendez,C,Position,"6' 1""",190,L,R
Danny Mendick,SS,Position,"5' 10""",200,R,R
Joey Meneses,1B,Position,"6' 3""",220,R,R
Conner Menez,P,Pitcher,"6' 2""",210,L,L
Daniel Mengden,P,Pitcher,"6' 1""",220,R,R
Oscar Mercado,RF,Position,"6' 2""",200,R,R
Yermin Mercedes,DH,Position,"5' 11""",240,R,R
Whit Merrifield,CF,Position,"6' 1""",200,R,R
Julian Merryweather,P,Pitcher,"6' 4""",220,R,R
Max Meyer,P,Pitcher,"6' 0""",200,L,R
Jake Meyers,CF,Position,"6' 0""",200,R,L
Keynan Middleton,P,Pitcher,"6' 3""",220,R,R
Miles Mikolas,P,Pitcher,"6' 4""",230,R,R
Wade Miley,P,Pitcher,"6' 2""",220,L,L
Brad Miller,LF,Position,"6' 2""",200,L,R
Owen Miller,1B,Position,"6' 0""",180,R,R
Shelby Miller,P,Pitcher,"6' 3""",220,R,R
Tyson Miller,P,Pitcher,"6' 4""",220,R,R
Alec Mills,P,Pitcher,"6' 4""",200,R,R
Wyatt Mills,P,Pitcher,"6' 4""",210,R,R
Hoby Milner,P,Pitcher,"6' 3""",180,L,L
Tommy Milone,P,Pitcher,"6' 0""",220,L,L
Juan Minaya,P,Pitcher,"6' 4""",210,R,R
Mike Minor,P,Pitcher,"6' 4""",210,R,L
A.J. Minter,P,Pitcher,"6' 0""",220,L,L
Jose Miranda,1B,Position,"6' 2""",210,R,R
Anthony Misiewicz,P,Pitcher,"6' 1""",200,R,L
Cal Mitchell,RF,Position,"6' 0""",200,L,L
Garrett Mitchell,CF,Position,"6' 3""",220,L,R
Casey Mize,P,Pitcher,"6' 3""",210,R,R
Yadier Molina,C,Position,"5' 11""",220,R,R
Sam Moll,P,Pitcher,"5' 9""",190,L,L
Yoan Moncada,3B,Position,"6' 2""",220,S,R
Adalberto Mondesi,SS,Position,"6' 1""",200,S,R
Mickey Moniak,CF,Position,"6' 2""",200,L,R
Frankie Montas,P,Pitcher,"6' 2""",260,R,R
Elehuris Montero,1B,Position,"6' 3""",240,R,R
Rafael Montero,P,Pitcher,"6' 0""",190,R,R
Bryce Montes de Oca,P,Pitcher,"6' 7""",260,R,R
Jordan Montgomery,P,Pitcher,"6' 6""",230,L,L
Dylan Moore,RF,Position,"6' 0""",200,R,R
Matt Moore,P,Pitcher,"6' 3""",210,L,L
Francisco Morales,P,Pitcher,"6' 4""",180,R,R
Brian Moran,P,Pitcher,"6' 4""",220,L,L
Colin Moran,1B,Position,"6' 4""",220,L,R
Jovani Moran,P,Pitcher,"6' 1""",170,L,L
Adrian Morejon,P,Pitcher,"5' 11""",220,L,L
Christopher Morel,CF,Position,"5' 11""",140,R,R
Gabriel Moreno,C,Position,"5' 11""",200,R,R
Dauri Moreta,P,Pitcher,"6' 2""",180,R,R
Eli Morgan,P,Pitcher,"5' 10""",190,R,R
Reyes Moronta,P,Pitcher,"5' 10""",260,R,R
Cody Morris,P,Pitcher,"6' 4""",200,R,R
Charlie Morton,P,Pitcher,"6' 5""",220,R,R
Taylor Motter,3B,Position,"6' 1""",200,R,R
Ryan Mountcastle,1B,Position,"6' 4""",230,R,R
Mike Moustakas,DH,Position,"6' 0""",220,L,R
Kyle Muller,P,Pitcher,"6' 7""",250,R,L
Cedric Mullins,CF,Position,"5' 8""",180,L,L
Max Muncy,3B,Position,"6' 0""",220,L,R
Andres Munoz,P,Pitcher,"6' 2""",220,R,R
Yairo Munoz,2B,Position,"5' 11""",200,R,R
Penn Murfee,P,Pitcher,"6' 2""",200,R,R
Patrick Murphy,P,Pitcher,"6' 5""",210,R,R
Sean Murphy,C,Position,"6' 3""",230,R,R
Tom Murphy,C,Position,"6' 1""",210,R,R
Joe Musgrove,P,Pitcher,"6' 5""",230,R,R
Parker Mushinski,P,Pitcher,"6' 0""",220,L,L
Simon Muzziotti,CF,Position,"6' 1""",180,L,L
Wil Myers,RF,Position,"6' 3""",210,R,R
James Naile,P,Pitcher,"6' 4""",180,R,R
Tommy Nance,P,Pitcher,"6' 6""",240,R,R
Tyler Naquin,LF,Position,"6' 2""",200,L,R
Andrew Nardi,P,Pitcher,"6' 3""",220,L,L
Omar Narvaez,C,Position,"5' 11""",220,L,R
Packy Naughton,P,Pitcher,"6' 2""",200,R,L
Josh Naylor,1B,Position,"5' 11""",250,L,L
Nick Neidert,P,Pitcher,"6' 1""",200,R,R
Kyle Nelson,P,Pitcher,"6' 1""",180,L,L
Nick Nelson,P,Pitcher,"6' 1""",200,R,R
Ryne Nelson,P,Pitcher,"6' 3""",180,R,R
Hector Neris,P,Pitcher,"6' 2""",230,R,R
Sheldon Neuse,3B,Position,"6' 0""",230,R,R
Tyler Nevin,3B,Position,"6' 4""",220,R,R
Sean Newcomb,P,Pitcher,"6' 5""",260,L,L
Kevin Newman,2B,Position,"6' 0""",200,R,R
Tomas Nido,C,Position,"6' 0""",210,R,R
Brandon Nimmo,CF,Position,"6' 3""",210,L,R
Vinny Nittoli,P,Pitcher,"6' 1""",210,R,R
Stephen Nogosek,P,Pitcher,"6' 2""",200,R,R
Aaron Nola,P,Pitcher,"6' 2""",200,R,R
Austin Nola,C,Position,"6' 0""",200,R,R
Lars Nootbaar,RF,Position,"6' 3""",210,L,R
Daniel Norris,P,Pitcher,"6' 2""",210,L,L
James Norwood,P,Pitcher,"6' 2""",220,R,R
Dom Nunez,C,Position,"6' 1""",210,L,R
Riley O'Brien,P,Pitcher,"6' 4""",180,R,R
Darren O'Day,P,Pitcher,"6' 4""",220,R,R
Ryan O'Hearn,1B,Position,"6' 3""",220,L,L
Tyler O'Neill,LF,Position,"5' 11""",200,R,R
Bailey Ober,P,Pitcher,"6' 9""",260,R,R
Rougned Odor,2B,Position,"5' 11""",200,L,R
Jake Odorizzi,P,Pitcher,"6' 2""",190,R,R
Cristofer Ogando,P,Pitcher,"6' 3""",200,R,R
Shohei Ohtani,TWP,Position,"6' 4""",210,L,R
Steven Okert,P,Pitcher,"6' 2""",200,L,L
Chris Okey,C,Position,"5' 11""",200,R,R
