year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Montgomery, Jordan,656756,Cardinals,STL,L,80.2,557,2548,16.874172185430464,0.21860282574568288,CUKC,Curveball,47.6,-53,-5.5,-10,2.8,7.3,-4.5,-61,0.09871244635193133,0.0944206008583691
2022,Williams, Devin,642207,Brewers,MIL,R,83.5,556,977,6.513333333333334,0.5690890481064483,CH,Changeup,42.5,-36.6,5.9,16,18.8,-15.2,3.7,24,0.9614035087719298,0.9894736842105263
2022,Knebel, Corey,608349,Phillies,PHI,R,95.6,555,795,5.3355704697986575,0.6981132075471698,FF,4-Seamer,12.5,-13.8,1.3,9,3.8,-7.2,-3.3,-46,0.8058968058968059,0.14987714987714987
2022,Carrasco, Carlos,471911,Mets,NYM,R,87.4,555,2272,15.04635761589404,0.2442781690140845,CH,Changeup,34.5,-30,4.4,15,8.2,-14.3,-6.1,-43,0.9122807017543859,0.014035087719298246
2022,Castillo, Luis,622491,Mariners,SEA,R,96.9,554,2332,15.651006711409396,0.23756432246998285,SIFT,Sinker,23.3,-22.5,0.8,4,17.9,-16.2,1.7,11,0.6381322957198443,0.8287937743190662
2022,Márquez, Germán,608566,Rockies,COL,R,87.6,553,2662,17.746666666666666,0.20773854244928625,SL,Slider,31.2,-33.2,-2,-6,0.5,3.8,-3.3,-87,0.24166666666666667,0.18611111111111112
2022,Manaea, Sean,640455,Padres,SD,L,85,551,2285,15.233333333333333,0.24113785557986872,CH,Changeup,31.1,-32.4,-1.3,-4,13.1,-14.7,-1.6,-11,0.3263157894736842,0.18947368421052632
2022,López, Jorge,605347,Twins,MIN,R,97.7,551,1093,7.286666666666667,0.5041171088746569,SIFT,Sinker,20.5,-19.2,1.2,6,17.1,-15.2,1.9,12,0.7120622568093385,0.8599221789883269
2022,Brebbia, John,605154,Giants,SF,R,83.9,550,1016,6.773333333333333,0.5413385826771654,SL,Slider,35.4,-37.3,-1.9,-5,6,7.2,-1.2,-17,0.25555555555555554,0.3861111111111111
2022,McClanahan, Shane,663556,Rays,TB,L,81.9,547,2320,15.466666666666667,0.23577586206896553,CUKC,Curveball,52.4,-50.4,2,4,7.8,7.2,0.6,8,0.6738197424892703,0.630901287553648
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,83.4,546,1975,13.166666666666666,0.27645569620253163,FS,Splitter,36.9,-34.9,2,6,12.4,-12.1,0.4,3,0.8235294117647058,0.6764705882352942
2022,Sandoval, Patrick,663776,Angels,LAA,L,83.7,545,2265,15.1,0.24061810154525387,CH,Changeup,30.7,-31.3,-0.6,-2,14.4,-13.6,0.8,6,0.43157894736842106,0.5508771929824562
2022,Keller, Mitch,656605,Pirates,PIT,R,94.5,545,2471,16.473333333333333,0.22055847834884662,SIFT,Sinker,19.5,-20.6,-1.1,-5,14.8,-14.7,0.1,1,0.3735408560311284,0.47470817120622566
2022,Suarez, José,660761,Angels,LAA,L,92.6,544,1596,10.64,0.3408521303258145,FF,4-Seamer,16.4,-16.5,0.1,1,9.4,-8.7,0.6,7,0.5405405405405406,0.5184275184275184
2022,Boxberger, Brad,502202,Brewers,MIL,R,92.7,544,992,6.613333333333333,0.5483870967741935,FF,4-Seamer,14.5,-15.5,1,6,6,-7.3,-1.4,-19,0.714987714987715,0.28992628992628994
2022,Rogers, Taylor,573124,Brewers,MIL,L,81,543,1016,6.773333333333333,0.5344488188976378,SL,Slider,40.2,-40.8,-0.7,-2,14,10.9,3.1,28,0.38333333333333336,0.8083333333333333
2022,Cueto, Johnny,456501,White Sox,CWS,R,91.4,543,2191,14.606666666666667,0.24783204016430854,SIFT,Sinker,23.5,-24.3,-0.8,-3,16.8,-14.9,1.9,13,0.41245136186770426,0.8599221789883269
2022,Keller, Mitch,656605,Pirates,PIT,R,84.5,543,2471,16.473333333333333,0.2197490894374747,SL,Slider,40.1,-36.9,3.2,9,13.2,6.6,6.5,99,0.8472222222222222,0.975
2022,Castillo, Luis,622491,Mariners,SEA,R,88.5,542,2332,15.651006711409396,0.23241852487135506,CH,Changeup,32.3,-31.7,0.6,2,17.4,-16.1,1.2,8,0.5754385964912281,0.6491228070175439
2022,Vest, Will,676684,Tigers,DET,R,95.1,541,981,6.583892617449664,0.5514780835881753,FF,4-Seamer,14.9,-14.5,-0.4,-2,9.1,-7.9,1.2,15,0.4348894348894349,0.6167076167076168
2022,Gibson, Kyle,502043,Phillies,PHI,R,89.3,541,2553,17.13422818791946,0.2119075597336467,FC,Cutter,24.9,-26.2,1.3,5,0.9,2.8,-1.9,-68,0.725925925925926,0.2074074074074074
2022,Rogers, Tyler,643511,Giants,SF,R,83.3,539,1099,7.326666666666667,0.49044585987261147,FF,4-Seamer,53.1,-53.1,0,0,1.6,-1.6,0,1,0.5110565110565111,0.4398034398034398
2022,Kopech, Michael,656629,White Sox,CWS,R,84.3,539,2011,13.406666666666666,0.2680258577821979,SL,Slider,40.2,-37.1,3.1,8,4.7,7.2,-2.5,-35,0.8444444444444444,0.25
2022,Peterson, David,656849,Mets,NYM,L,84.4,537,1832,12.132450331125828,0.2931222707423581,SL,Slider,37.7,-36.7,1,3,3.9,6.7,-2.8,-42,0.6305555555555555,0.21944444444444444
2022,Bradish, Kyle,680694,Orioles,BAL,R,86.9,536,1809,12.140939597315436,0.2962962962962963,SL,Slider,37.8,-33.4,4.4,13,11,4.6,6.4,139,0.9305555555555556,0.9638888888888889
2022,Sears, JP,676664,Athletics,OAK,L,93.2,536,922,6.1466666666666665,0.5813449023861171,FF,4-Seamer,17.8,-16.6,-1.1,-7,12.2,-9.1,3.1,34,0.32678132678132676,0.8181818181818182
2022,Wilson, Bryse,669060,Pirates,PIT,R,92.2,535,1596,10.64,0.33521303258145363,SIFT,Sinker,24.4,-23.6,0.8,3,16.2,-15.1,1.1,7,0.6381322957198443,0.688715953307393
2022,Mayza, Tim,641835,Blue Jays,TOR,L,93.7,534,655,4.366666666666666,0.815267175572519,SIFT,Sinker,22.4,-20.3,2.2,11,17,-13.9,3.1,22,0.7976653696498055,0.9766536964980544
2022,Pagán, Emilio,641941,Twins,MIN,R,95.6,534,1053,7.02,0.5071225071225072,FF,4-Seamer,11.7,-14.3,2.6,18,5,-8,-3,-38,0.9656019656019657,0.16461916461916462
2022,Otto, Glenn,657248,Rangers,TEX,R,92.3,533,1988,13.342281879194632,0.2681086519114688,SIFT,Sinker,22.4,-21.8,0.6,3,14.1,-14.3,-0.2,-1,0.6108949416342413,0.3968871595330739
2022,Foley, Jason,671345,Tigers,DET,R,96.2,533,890,5.973154362416107,0.5988764044943821,SIFT,Sinker,23.9,-20.3,3.6,18,17.1,-15.3,1.8,12,0.8871595330739299,0.8482490272373541
2022,Feltner, Ryan,663372,Rockies,COL,R,94.5,531,1405,9.366666666666667,0.3779359430604982,FF,4-Seamer,17.1,-15.6,-1.4,-9,6.3,-9,-2.7,-30,0.2702702702702703,0.19164619164619165
2022,Anderson, Tyler,542881,Dodgers,LAD,L,85.6,531,2419,16.126666666666665,0.21951219512195122,FC,Cutter,27.3,-30.4,3.1,10,2.5,3.4,-0.8,-25,0.8444444444444444,0.4
2022,Gray, Sonny,543243,Twins,MIN,R,92.1,530,1872,12.48,0.2831196581196581,FF,4-Seamer,16.8,-16.4,-0.5,-3,1.5,-7.8,-6.3,-80,0.4201474201474201,0.0171990171990172
2022,Wacha, Michael,608379,Red Sox,BOS,R,84.4,530,1808,12.134228187919463,0.29314159292035397,CH,Changeup,26.1,-28.7,-2.6,-9,12.6,-13.2,-0.6,-4,0.17192982456140352,0.2982456140350877
2022,Sandoval, Patrick,663776,Angels,LAA,L,93,529,2265,15.1,0.2335540838852097,FF,4-Seamer,15.1,-15,-0.1,-1,4,-6.6,-2.5,-39,0.48402948402948404,0.20638820638820637
2022,Keller, Brad,641745,Royals,KC,R,93.4,529,2196,14.64,0.24089253187613843,SIFT,Sinker,23.5,-21,2.4,11,10.4,-14.2,-3.9,-27,0.8287937743190662,0.058365758754863814
2022,Melancon, Mark,453343,D-backs,ARI,R,90.9,529,832,5.509933774834437,0.6358173076923077,FC,Cutter,23.6,-24.5,0.9,4,1.1,2,-0.9,-45,0.6888888888888889,0.37037037037037035
2022,Junis, Jakob,596001,Giants,SF,R,91.8,529,1636,10.906666666666666,0.32334963325183375,SIFT,Sinker,24,-23.4,0.6,3,12.9,-14.8,-1.9,-13,0.6108949416342413,0.16342412451361868
2022,Otto, Glenn,657248,Rangers,TEX,R,81.1,527,1988,13.342281879194632,0.26509054325955733,SL,Slider,42.4,-41.1,1.3,3,16.6,10.3,6.3,61,0.6694444444444444,0.9611111111111111
2022,Nola, Aaron,605400,Phillies,PHI,R,92.1,525,2752,18.469798657718123,0.1907703488372093,SIFT,Sinker,22.7,-24.4,-1.7,-7,16.8,-15.1,1.8,12,0.2840466926070039,0.8482490272373541
2022,Snell, Blake,605483,Padres,SD,L,88.8,523,2142,14.28,0.2441643323996265,SL,Slider,30.1,-30.6,-0.4,-1,4.2,4.1,0.1,3,0.42777777777777776,0.5444444444444444
2022,Helsley, Ryan,664854,Cardinals,STL,R,99.5,522,913,6.046357615894039,0.5717415115005476,FF,4-Seamer,9.6,-11.7,2.1,18,2.7,-7.9,-5.2,-66,0.9287469287469288,0.02702702702702703
2022,Hendriks, Liam,521230,White Sox,CWS,R,97.5,521,866,5.773333333333333,0.6016166281755196,FF,4-Seamer,10.2,-12.5,2.3,19,5.9,-7.2,-1.4,-19,0.941031941031941,0.28992628992628994
2022,McGee, Jake,459429,Nationals,WSH,L,94.4,521,629,4.221476510067114,0.8282988871224165,FF,4-Seamer,15.8,-14.9,-1,-6,11.7,-7.7,4,52,0.3464373464373464,0.9164619164619164
2022,Woodruff, Brandon,605540,Brewers,MIL,R,95.8,520,2340,15.6,0.2222222222222222,SIFT,Sinker,15.9,-19.8,-3.9,-20,13.9,-15,-1,-7,0.11284046692607004,0.26459143968871596
2022,Ramírez, Erasmo,541640,Nationals,WSH,R,89.1,520,1149,7.7114093959731544,0.4525674499564839,FC,Cutter,25.4,-26.1,0.7,3,1.6,1.8,-0.2,-11,0.6518518518518519,0.5185185185185185
2022,Musgrove, Joe,605397,Padres,SD,R,90,519,2643,17.62,0.1963677639046538,FC,Cutter,24.6,-25.5,0.9,3,1.6,2.2,-0.6,-28,0.6888888888888889,0.45185185185185184
2022,Irvin, Cole,608344,Athletics,OAK,L,90.3,519,2369,15.793333333333333,0.21907978049810045,SIFT,Sinker,21.5,-23,-1.4,-6,14.6,-13.9,0.7,5,0.3346303501945525,0.622568093385214
2022,Crismatt, Nabil,622503,Padres,SD,R,82.7,516,1018,6.786666666666667,0.5068762278978389,CH,Changeup,38.8,-35.7,3.1,9,13.2,-14.7,-1.6,-11,0.8315789473684211,0.18947368421052632
2022,Montas, Frankie,593423,Yankees,NYY,R,95.6,515,2327,15.61744966442953,0.2213149978513107,SIFT,Sinker,18.4,-20.6,-2.2,-10,15.5,-15,0.5,3,0.2490272373540856,0.5797665369649806
2022,Kremer, Dean,665152,Orioles,BAL,R,88,515,1664,11.167785234899329,0.3094951923076923,FC,Cutter,27.6,-27.5,-0.1,0,4.9,2.7,2.2,80,0.5185185185185185,0.8518518518518519
2022,Moore, Matt,519043,Rangers,TEX,L,93.9,515,1162,7.798657718120805,0.44320137693631667,FF,4-Seamer,13.2,-14.3,1.1,8,9.1,-6.5,2.6,40,0.7395577395577395,0.7542997542997543
2022,Fried, Max,608331,Braves,ATL,L,87.4,514,2747,18.313333333333333,0.18711321441572626,SL,Slider,35,-33.5,1.5,4,3.8,4.6,-0.8,-16,0.6861111111111111,0.4166666666666667
2022,Stripling, Ross,548389,Blue Jays,TOR,R,82.6,514,1869,12.46,0.27501337613697163,CH,Changeup,29.7,-30,-0.2,-1,10.9,-12.3,-1.4,-12,0.4982456140350877,0.21403508771929824
2022,Dunning, Dane,641540,Rangers,TEX,R,84,513,2548,17.100671140939596,0.20133437990580846,CH,Changeup,34.7,-33.3,1.4,4,17.2,-14.3,3,21,0.6631578947368421,0.9298245614035088
2022,Givens, Mychal,571710,Mets,NYM,R,93.5,513,1008,6.675496688741722,0.5089285714285714,FF,4-Seamer,19.2,-17.7,-1.5,-9,6.9,-9.6,-2.8,-29,0.25552825552825553,0.17936117936117937
2022,Keuchel, Dallas,572971,Rangers,TEX,L,87.2,512,1165,7.818791946308725,0.4394849785407725,SIFT,Sinker,30.1,-26.4,3.7,14,15.4,-14.2,1.2,9,0.9027237354085603,0.7003891050583657
2022,Quijada, José,650671,Angels,LAA,L,94.5,510,614,4.093333333333334,0.8306188925081434,FF,4-Seamer,15.3,-15.3,0,0,5.9,-8.5,-2.6,-30,0.5110565110565111,0.19656019656019655
2022,Skubal, Tarik,669373,Tigers,DET,L,94.1,510,1914,12.845637583892618,0.2664576802507837,FF,4-Seamer,15.1,-14.3,-0.8,-6,8.3,-6.6,1.7,26,0.3832923832923833,0.6781326781326781
2022,Ashby, Aaron,676879,Brewers,MIL,L,83.5,509,1736,11.573333333333334,0.2932027649769585,SL,Slider,42.5,-38.7,3.8,10,9.6,6.4,3.3,51,0.8888888888888888,0.8194444444444444
2022,Bumgarner, Madison,518516,D-backs,ARI,L,78.6,509,2715,17.980132450331126,0.18747697974217312,CUKC,Curveball,47.1,-53.7,-6.6,-12,9.2,10.3,-1.1,-10,0.08583690987124463,0.3948497854077253
2022,Manning, Matt,666159,Tigers,DET,R,93.2,509,990,6.644295302013423,0.5141414141414141,FF,4-Seamer,15,-15.2,0.2,1,2.9,-7.2,-4.3,-60,0.5601965601965602,0.0687960687960688
2022,Plesac, Zach,668676,Guardians,CLE,R,85.4,509,2078,13.853333333333333,0.2449470644850818,SL,Slider,29.9,-35.8,-5.8,-16,1.4,5.3,-3.9,-74,0.016666666666666666,0.14444444444444443
2022,Robertson, David,502085,Phillies,PHI,R,93.1,508,993,6.6644295302013425,0.5115810674723061,FC,Cutter,14.3,-21.2,6.9,32,0.5,2.2,-1.7,-77,1,0.24444444444444444
2022,Jax, Griffin,643377,Twins,MIN,R,86.4,508,1073,7.153333333333333,0.47343895619757687,SL,Slider,38.6,-34.7,3.9,11,11.2,4.8,6.4,133,0.9055555555555556,0.9638888888888889
2022,Smith, Caleb,592761,D-backs,ARI,L,92,508,1119,7.410596026490066,0.4539767649687221,FF,4-Seamer,13.9,-15.3,1.5,9,10.9,-6.5,4.4,68,0.8501228501228502,0.9484029484029484
2022,Velasquez, Vince,592826,White Sox,CWS,R,93.3,506,1151,7.673333333333333,0.43961772371850566,FF,4-Seamer,13,-15.4,2.4,15,5.3,-7.5,-2.3,-30,0.9533169533169533,0.22113022113022113
2022,Minter, A.J.,621345,Braves,ATL,L,96.6,506,1022,6.8133333333333335,0.49510763209393344,FF,4-Seamer,12.2,-13.9,1.7,12,6.4,-8.2,-1.9,-23,0.8673218673218673,0.25307125307125306
2022,Rogers, Tyler,643511,Giants,SF,R,72.1,506,1099,7.326666666666667,0.4604185623293904,SL,Slider,39.3,-39.3,0,0,13.9,13.9,0,0,0.4861111111111111,0.5277777777777778
2022,Morgan, Eli,669212,Guardians,CLE,R,92.1,506,927,6.18,0.5458468176914779,FF,4-Seamer,15.3,-15.9,0.6,4,11,-7,4,56,0.6240786240786241,0.9164619164619164
2022,Mahle, Tyler,641816,Twins,MIN,R,85.4,505,2101,14.006666666666666,0.24036173250832937,FS,Splitter,27.4,-32.2,-4.8,-15,14.3,-12.6,1.7,13,0.029411764705882353,0.9117647058823529
2022,Suárez, Ranger,624133,Phillies,PHI,L,85,505,2405,16.140939597315437,0.20997920997921,CH,Changeup,32.1,-31.4,0.7,2,14.6,-14,0.7,5,0.5929824561403508,0.5403508771929825
2022,Voth, Austin,608723,Orioles,BAL,R,77.5,505,1602,10.751677852348994,0.315230961298377,CUKC,Curveball,57.1,-55.6,1.5,3,16,10,6.1,61,0.6094420600858369,0.9613733905579399
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,86.6,504,1753,11.686666666666667,0.2875071306332002,SL,Slider,34.2,-34.2,0,0,3.1,5.5,-2.4,-44,0.4861111111111111,0.2611111111111111
2022,Musgrove, Joe,605397,Padres,SD,R,81.3,503,2643,17.62,0.19031403707907682,CUKC,Curveball,55.4,-51.8,3.6,7,9.5,6.5,2.9,45,0.7896995708154506,0.8154506437768241
2022,Logue, Zach,656657,Athletics,OAK,L,90.1,503,1022,6.8133333333333335,0.49217221135029354,FF,4-Seamer,20,-19,-1,-5,10.1,-9.2,0.8,9,0.3464373464373464,0.5454545454545454
2022,Contreras, Roansy,672710,Pirates,PIT,R,84,502,1484,9.893333333333333,0.33827493261455527,SL,Slider,39.8,-37.5,2.3,6,4,7,-3.1,-43,0.7555555555555555,0.20555555555555555
2022,Quintana, José,500779,Cardinals,STL,L,86.3,502,2504,16.582781456953644,0.20047923322683706,CH,Changeup,30.8,-30.2,0.6,2,11.6,-14,-2.4,-17,0.5754385964912281,0.12631578947368421
2022,Díaz, Edwin,621242,Mets,NYM,R,90.8,501,877,5.80794701986755,0.5712656784492588,SL,Slider,28.8,-28.8,0,0,1.5,2.6,-1.1,-43,0.4861111111111111,0.39166666666666666
2022,Faedo, Alex,656412,Tigers,DET,R,92.7,501,967,6.489932885906041,0.5180972078593589,FF,4-Seamer,14.9,-14.6,-0.4,-2,11,-6.2,4.8,78,0.4348894348894349,0.9582309582309583
2022,Detmers, Reid,672282,Angels,LAA,L,85.8,501,2017,13.446666666666667,0.248388696083292,SL,Slider,38.2,-35.6,2.6,7,3.4,5.1,-1.8,-34,0.7972222222222223,0.31666666666666665
2022,Ruiz, José,614179,White Sox,CWS,R,96.9,501,1064,7.093333333333334,0.4708646616541353,FF,4-Seamer,12,-13,1.1,8,7,-7.2,-0.2,-3,0.7395577395577395,0.40786240786240785
2022,Castillo, Diego,650895,Mariners,SEA,R,88.3,500,789,5.295302013422819,0.6337135614702155,SL,Slider,28.9,-32,-3.2,-10,0.2,3.1,-2.9,-93,0.125,0.21666666666666667
2022,Crawford, Kutter,676710,Red Sox,BOS,R,94.6,499,1296,8.697986577181208,0.38503086419753085,FF,4-Seamer,11.6,-14.4,2.8,19,10,-7.1,2.9,41,0.9705159705159705,0.8058968058968059
2022,López, Reynaldo,625643,White Sox,CWS,R,97.1,498,924,6.16,0.538961038961039,FF,4-Seamer,12.1,-13.3,1.3,9,7.1,-7.9,-0.9,-11,0.8058968058968059,0.33906633906633904
2022,Lyles, Jordan,543475,Orioles,BAL,R,90.9,498,2845,19.093959731543624,0.1750439367311072,SIFT,Sinker,20.7,-22.7,-1.9,-9,13.4,-14.1,-0.7,-5,0.2723735408560311,0.3035019455252918
2022,Barría, Jaime,642545,Angels,LAA,R,85.3,497,1061,7.073333333333333,0.46842601319509897,SL,Slider,32,-35.7,-3.7,-10,3.9,5.1,-1.1,-22,0.1,0.39166666666666666
2022,Strickland, Hunter,519326,Reds,CIN,R,95.1,497,1032,6.88,0.48158914728682173,FF,4-Seamer,17,-14.4,-2.5,-18,4.7,-7.7,-2.9,-38,0.12776412776412777,0.16953316953316952
2022,Bass, Anthony,542914,Blue Jays,TOR,R,86.6,496,885,5.9,0.56045197740113,SL,Slider,38,-34.4,3.6,11,4.7,5,-0.3,-5,0.8777777777777778,0.49166666666666664
2022,Stroman, Marcus,573186,Cubs,CHC,R,84.7,496,2003,13.353333333333333,0.2476285571642536,SL,Slider,38.5,-36.8,1.7,4,13.3,6.8,6.4,94,0.7166666666666667,0.9638888888888889
2022,McHugh, Collin,543521,Braves,ATL,R,80.2,495,1027,6.846666666666667,0.4819863680623174,SL,Slider,42.6,-40.8,1.7,4,16.4,12,4.4,37,0.7166666666666667,0.8722222222222222
2022,Barlow, Scott,605130,Royals,KC,R,84.2,494,1114,7.426666666666667,0.44344703770197486,SL,Slider,39.4,-36.9,2.4,7,8,7.9,0,0,0.7583333333333333,0.5277777777777778
2022,Wright, Kyle,657140,Braves,ATL,R,95.2,493,2513,16.753333333333334,0.1961798647035416,FF,4-Seamer,17.6,-14.6,-3,-20,11.5,-8.1,3.4,42,0.08845208845208845,0.8525798525798526
2022,Kelly, Merrill,518876,D-backs,ARI,R,92.6,493,2793,18.496688741721854,0.17651271034729682,SIFT,Sinker,24.4,-23.4,1,4,16.1,-15.1,0.9,6,0.6731517509727627,0.6498054474708171
2022,Beeks, Jalen,656222,Rays,TB,L,90.3,492,999,6.66,0.4924924924924925,CH,Changeup,25.3,-27.2,-1.9,-7,16.6,-14.5,2.1,14,0.25263157894736843,0.8175438596491228
2022,Clase, Emmanuel,661403,Guardians,CLE,R,99.6,492,821,5.473333333333334,0.5992691839220463,FC,Cutter,16.5,-16.6,0.1,0,3,2.9,0.1,4,0.5777777777777777,0.5777777777777777
2022,De Jong, Chase,608328,Pirates,PIT,R,92.9,492,1047,6.98,0.4699140401146132,FF,4-Seamer,13.2,-15,1.8,12,1.3,-6.6,-5.3,-80,0.8918918918918919,0.02457002457002457
2022,Gonzales, Marco,594835,Mariners,SEA,L,86.1,491,2575,17.28187919463087,0.19067961165048544,FC,Cutter,25.3,-29.6,4.3,15,2.2,2.9,-5.1,-178,0.9259259259259259,0.014814814814814815
2022,Gibson, Kyle,502043,Phillies,PHI,R,83.4,490,2553,17.13422818791946,0.1919310614962789,SL,Slider,40.8,-38.2,2.5,7,4.6,7.1,-2.5,-35,0.7833333333333333,0.25
2022,Bieber, Shane,669456,Guardians,CLE,R,82,488,2705,18.033333333333335,0.18040665434380776,CUKC,Curveball,51.6,-48.9,2.6,5,9.8,9.5,0.3,4,0.721030042918455,0.5879828326180258
2022,Duran, Jhoan,661395,Twins,MIN,R,100.7,488,984,6.56,0.4959349593495935,FF,4-Seamer,13,-11.6,-1.4,-12,11.6,-9.2,2.5,27,0.2702702702702703,0.7469287469287469
2022,McHugh, Collin,543521,Braves,ATL,R,88.9,487,1027,6.846666666666667,0.4741966893865628,FC,Cutter,25.6,-26.6,1,4,0.8,2.1,-1.4,-64,0.7037037037037037,0.2740740740740741
2022,Kelly, Merrill,518876,D-backs,ARI,R,91,487,2793,18.496688741721854,0.17436448263515933,FC,Cutter,19.9,-24,4.1,17,1.7,1.5,-3.2,-220,0.9111111111111111,0.05925925925925926
2022,Corbin, Patrick,571578,Nationals,WSH,L,92.1,486,2522,16.926174496644297,0.19270420301348137,FF,4-Seamer,17.6,-14.9,-2.7,-18,8.1,-5.7,2.4,43,0.10810810810810811,0.7395577395577395
2022,Springs, Jeffrey,605488,Rays,TB,L,85.3,486,1932,12.88,0.2515527950310559,SL,Slider,32.5,-35.8,-3.3,-9,4.5,5.8,-1.3,-22,0.11666666666666667,0.38333333333333336
2022,Gray, Sonny,543243,Twins,MIN,R,92,485,1872,12.48,0.2590811965811966,SIFT,Sinker,22.7,-23.6,-0.9,-4,13.4,-15,-1.5,-10,0.40077821011673154,0.20233463035019456
2022,Richards, Trevor,670950,Blue Jays,TOR,R,93.4,484,1107,7.38,0.4372177055103884,FF,4-Seamer,11.5,-14.5,3,21,7.4,-6.3,1.1,17,0.9828009828009828,0.5995085995085995
2022,Tate, Dillon,622253,Orioles,BAL,R,94.1,483,966,6.483221476510067,0.5,SIFT,Sinker,25,-22.5,2.5,11,17.1,-15.4,1.7,11,0.8404669260700389,0.8287937743190662
2022,Davis, Austin,656354,Twins,MIN,L,94.1,483,1118,7.453333333333333,0.43202146690518783,FF,4-Seamer,15.8,-14.8,-1,-7,10.4,-7.2,3.1,43,0.3464373464373464,0.8181818181818182
2022,Freeland, Kyle,607536,Rockies,COL,L,80.9,482,2686,17.906666666666666,0.17944899478778853,CUKC,Curveball,48.6,-50.2,-1.5,-3,4.4,9.9,-5.6,-56,0.3218884120171674,0.06866952789699571
2022,Puk, A.J.,640462,Athletics,OAK,L,96.8,482,990,6.6,0.4868686868686869,FF,4-Seamer,17.5,-13.5,-4,-30,12.6,-7.9,4.7,60,0.03931203931203931,0.9557739557739557
2022,Lodolo, Nick,666157,Reds,CIN,L,94.2,482,1585,10.566666666666666,0.3041009463722397,SIFT,Sinker,23.9,-22.3,1.5,7,18.5,-15.4,3.1,20,0.7354085603112841,0.9766536964980544
2022,Beeks, Jalen,656222,Rays,TB,L,95,482,999,6.66,0.4824824824824825,FF,4-Seamer,12.5,-13.8,1.3,9,5.1,-6.8,-1.7,-25,0.8058968058968059,0.2702702702702703
2022,Bundy, Dylan,605164,Twins,MIN,R,79.1,482,2018,13.453333333333333,0.23885034687809711,SL,Slider,44.7,-43.7,1,2,5.3,11.3,-6,-53,0.6305555555555555,0.044444444444444446
2022,Gomber, Austin,596295,Rockies,COL,L,84.3,480,1979,13.193333333333333,0.2425467407781708,SL,Slider,34.9,-36.8,-2,-5,5,5.5,-0.5,-10,0.24166666666666667,0.45
2022,Jackson, Zach,667427,Athletics,OAK,R,94.5,480,887,5.913333333333333,0.5411499436302142,FF,4-Seamer,11.2,-12.9,1.7,13,4.9,-6.3,-1.4,-22,0.8673218673218673,0.28992628992628994
2022,De Los Santos, Enyel,660853,Guardians,CLE,R,95.4,479,788,5.253333333333333,0.6078680203045685,FF,4-Seamer,15.9,-14.7,-1.3,-9,11.9,-8.3,3.6,43,0.28501228501228504,0.8722358722358723
2022,Bard, Daniel,453268,Rockies,COL,R,98,479,886,5.906666666666666,0.5406320541760722,SIFT,Sinker,21.4,-20.3,1.1,5,14.4,-15.8,-1.4,-9,0.6964980544747081,0.21011673151750973
2022,Darvish, Yu,506433,Padres,SD,R,82.5,479,2780,18.533333333333335,0.1723021582733813,SL,Slider,42.1,-38.9,3.2,8,15.3,9.4,5.9,63,0.8472222222222222,0.9472222222222222
2022,Diekman, Jake,518617,White Sox,CWS,L,95.6,479,1105,7.366666666666666,0.4334841628959276,FF,4-Seamer,17.6,-14.4,-3.1,-21,15.7,-8.3,7.4,90,0.07125307125307126,0.995085995085995
2022,Castillo, Luis,622491,Mariners,SEA,R,86.6,475,2332,15.651006711409396,0.2036878216123499,SL,Slider,35.8,-34.4,1.4,4,0.9,4.6,-3.6,-79,0.6805555555555556,0.17222222222222222
2022,Romano, Jordan,605447,Blue Jays,TOR,R,87.4,475,904,6.026666666666666,0.5254424778761062,SL,Slider,36.9,-33,3.8,12,4.1,4.8,-0.7,-14,0.8888888888888888,0.4222222222222222
2022,Nelson, Nick,656793,Phillies,PHI,R,96.2,474,1106,7.422818791946309,0.42857142857142855,FF,4-Seamer,13.3,-13.8,0.5,4,6.5,-7.8,-1.4,-17,0.6093366093366094,0.28992628992628994
2022,Stanek, Ryne,592773,Astros,HOU,R,98.4,473,831,5.503311258278146,0.5691937424789411,FF,4-Seamer,10.7,-11.9,1.2,10,10.2,-7.4,2.8,39,0.769041769041769,0.7911547911547911
2022,Doval, Camilo,666808,Giants,SF,R,87.7,473,1041,6.94,0.4543707973102786,SL,Slider,34.9,-33.3,1.6,5,6.5,4.9,1.6,33,0.7055555555555556,0.7166666666666667
2022,Lauer, Eric,641778,Brewers,MIL,L,89.8,472,2442,16.28,0.19328419328419327,FC,Cutter,23.1,-25.6,2.5,10,0.6,2.1,-2.7,-128,0.8296296296296296,0.11851851851851852
2022,Sewald, Paul,623149,Mariners,SEA,R,92.5,470,912,6.120805369127517,0.5153508771929824,FF,4-Seamer,18.4,-19.1,0.7,4,12,-9.7,2.3,24,0.6412776412776413,0.7297297297297297
2022,Lange, Alex,656638,Tigers,DET,R,85.4,469,944,6.3355704697986575,0.4968220338983051,CUKC,Curveball,43,-44.8,-1.8,-4,0.7,7,-6.2,-89,0.296137339055794,0.04721030042918455
